iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths
AFG,Afghanistan,2020-04-16,841,56,30,1
AFG,Afghanistan,2020-04-17,907,66,30,0
AFG,Afghanistan,2020-04-18,934,27,30,0
AFG,Afghanistan,2020-04-19,997,63,33,3
AFG,Afghanistan,2020-04-20,1027,30,36,3
AFG,Afghanistan,2020-04-21,1093,66,36,0
AFG,Afghanistan,2020-04-22,1177,84,40,4
AFG,Afghanistan,2020-04-23,1236,59,40,0
AFG,Afghanistan,2020-04-24,1331,95,43,3
AFG,Afghanistan,2020-04-25,1464,133,47,4
AFG,Afghanistan,2020-04-26,1532,68,52,5
AFG,Afghanistan,2020-04-27,1704,172,58,6
AFG,Afghanistan,2020-04-28,1830,126,59,1
AFG,Afghanistan,2020-04-29,1940,110,61,2
AFG,Afghanistan,2020-04-30,2127,187,64,3
AFG,Afghanistan,2020-05-01,2291,164,68,4
AFG,Afghanistan,2020-05-02,2470,179,72,4
AFG,Afghanistan,2020-05-03,2705,235,85,13
AFG,Afghanistan,2020-05-04,2895,190,90,5
AFG,Afghanistan,2020-05-05,3225,330,95,5
AFG,Afghanistan,2020-05-06,3393,168,104,9
AFG,Afghanistan,2020-05-07,3564,171,106,2
AFG,Afghanistan,2020-05-08,3781,217,109,3
AFG,Afghanistan,2020-05-09,4042,261,115,6
AFG,Afghanistan,2020-05-10,4403,361,120,5
AFG,Afghanistan,2020-05-11,4687,284,122,2
AFG,Afghanistan,2020-05-12,4968,281,127,5
AFG,Afghanistan,2020-05-13,5227,259,132,5
AFG,Afghanistan,2020-05-14,5640,413,136,4
AFG,Afghanistan,2020-05-15,6054,414,153,17
AFG,Afghanistan,2020-05-16,6403,349,168,15
AFG,Afghanistan,2020-05-17,6665,262,170,2
AFG,Afghanistan,2020-05-18,7073,408,173,3
AFG,Afghanistan,2020-05-19,7654,581,178,5
AFG,Afghanistan,2020-05-20,8146,492,188,10
AFG,Afghanistan,2020-05-21,8677,531,194,6
AFG,Afghanistan,2020-05-22,9219,542,206,12
AFG,Afghanistan,2020-05-23,10001,782,217,11
AFG,Afghanistan,2020-05-24,10585,584,219,2
AFG,Afghanistan,2020-05-25,11176,591,220,1
AFG,Afghanistan,2020-05-26,11834,658,221,1
AFG,Afghanistan,2020-05-27,12459,625,228,7
AFG,Afghanistan,2020-05-28,13039,580,236,8
AFG,Afghanistan,2020-05-29,13662,623,247,11
AFG,Afghanistan,2020-05-30,14528,866,250,3
AFG,Afghanistan,2020-05-31,15208,680,258,8
AFG,Afghanistan,2020-06-01,15753,545,266,8
AFG,Afghanistan,2020-06-02,16512,759,274,8
AFG,Afghanistan,2020-06-03,17270,758,298,24
AFG,Afghanistan,2020-06-04,18057,787,304,6
AFG,Afghanistan,2020-06-05,18972,915,313,9
AFG,Afghanistan,2020-06-06,19554,582,331,18
AFG,Afghanistan,2020-06-07,20345,791,361,30
AFG,Afghanistan,2020-06-08,20920,575,373,12
AFG,Afghanistan,2020-06-09,21462,542,388,15
AFG,Afghanistan,2020-06-10,22146,684,409,21
AFG,Afghanistan,2020-06-11,22894,748,430,21
AFG,Afghanistan,2020-06-12,23550,656,450,20
AFG,Afghanistan,2020-06-13,24106,556,455,5
AFG,Afghanistan,2020-06-14,24770,664,475,20
AFG,Afghanistan,2020-06-15,25531,761,482,7
AFG,Afghanistan,2020-06-16,26314,783,495,13
AFG,Afghanistan,2020-06-17,26878,564,508,13
AFG,Afghanistan,2020-06-18,27536,658,550,42
AFG,Afghanistan,2020-06-19,27882,346,552,2
AFG,Afghanistan,2020-06-20,28428,546,573,21
AFG,Afghanistan,2020-06-21,28837,409,585,12
AFG,Afghanistan,2020-06-22,29147,310,597,12
AFG,Afghanistan,2020-06-23,29471,324,617,20
AFG,Afghanistan,2020-06-24,29705,234,638,21
AFG,Afghanistan,2020-06-25,30165,460,674,36
AFG,Afghanistan,2020-06-26,30441,276,682,8
AFG,Afghanistan,2020-06-27,30606,165,716,34
AFG,Afghanistan,2020-06-28,30957,351,728,12
AFG,Afghanistan,2020-06-29,31228,271,740,12
AFG,Afghanistan,2020-06-30,31507,279,752,12
AFG,Afghanistan,2020-07-01,31826,319,780,28
AFG,Afghanistan,2020-07-02,32012,186,809,29
AFG,Afghanistan,2020-07-03,32314,302,821,12
AFG,Afghanistan,2020-07-04,32662,348,828,7
AFG,Afghanistan,2020-07-05,32941,279,866,38
AFG,Afghanistan,2020-07-06,33180,239,900,34
AFG,Afghanistan,2020-07-07,33374,194,922,22
AFG,Afghanistan,2020-07-08,33584,210,939,17
AFG,Afghanistan,2020-07-09,33898,314,959,20
AFG,Afghanistan,2020-07-10,34184,286,973,14
AFG,Afghanistan,2020-07-11,34356,172,996,23
AFG,Afghanistan,2020-07-12,34441,85,1012,16
AFG,Afghanistan,2020-07-13,34595,154,1040,28
AFG,Afghanistan,2020-07-14,34730,135,1064,24
AFG,Afghanistan,2020-07-15,34984,254,1096,32
AFG,Afghanistan,2020-07-16,35060,76,1117,21
AFG,Afghanistan,2020-07-17,35219,159,1149,32
AFG,Afghanistan,2020-07-18,35279,60,1166,17
AFG,Afghanistan,2020-07-19,35453,174,1183,17
AFG,Afghanistan,2020-07-20,35493,40,1185,2
AFG,Afghanistan,2020-07-21,35605,112,1188,3
AFG,Afghanistan,2020-07-22,35717,112,1192,4
AFG,Afghanistan,2020-07-23,35918,201,1213,21
AFG,Afghanistan,2020-07-24,35978,60,1227,14
AFG,Afghanistan,2020-07-25,36026,48,1249,22
AFG,Afghanistan,2020-07-26,36147,121,1261,12
AFG,Afghanistan,2020-07-27,36253,106,1271,10
AFG,Afghanistan,2020-07-28,36358,105,1272,1
AFG,Afghanistan,2020-07-29,36463,105,1273,1
AFG,Afghanistan,2020-07-30,36532,69,1283,10
AFG,Afghanistan,2020-07-31,36665,133,1284,1
AFG,Afghanistan,2020-08-01,36700,35,1285,1
AFG,Afghanistan,2020-08-02,36701,1,1286,1
AFG,Afghanistan,2020-08-03,36737,36,1290,4
AFG,Afghanistan,2020-08-04,36773,36,1290,0
AFG,Afghanistan,2020-08-05,36820,47,1296,6
AFG,Afghanistan,2020-08-06,36928,108,1301,5
AFG,Afghanistan,2020-08-07,37006,78,1310,9
AFG,Afghanistan,2020-08-08,37046,40,1315,5
AFG,Afghanistan,2020-08-09,37083,37,1321,6
AFG,Afghanistan,2020-08-10,37153,70,1329,8
AFG,Afghanistan,2020-08-11,37260,107,1346,17
AFG,Afghanistan,2020-08-12,37336,76,1356,10
AFG,Afghanistan,2020-08-13,37422,86,1365,9
AFG,Afghanistan,2020-08-14,37497,75,1370,5
AFG,Afghanistan,2020-08-15,37542,45,1371,1
AFG,Afghanistan,2020-08-16,37590,48,1376,5
AFG,Afghanistan,2020-08-17,37667,77,1378,2
AFG,Afghanistan,2020-08-18,37710,43,1382,4
AFG,Afghanistan,2020-08-19,37750,40,1384,2
AFG,Afghanistan,2020-08-20,37852,102,1386,2
AFG,Afghanistan,2020-08-21,37885,33,1386,0
AFG,Afghanistan,2020-08-22,37944,59,1386,0
AFG,Afghanistan,2020-08-23,37990,46,1388,2
AFG,Afghanistan,2020-08-24,38045,55,1390,2
AFG,Afghanistan,2020-08-25,38061,16,1398,8
AFG,Afghanistan,2020-08-26,38103,42,1402,4
AFG,Afghanistan,2020-08-27,38119,16,1402,0
AFG,Afghanistan,2020-08-28,38130,11,1403,1
AFG,Afghanistan,2020-08-29,38133,3,1403,0
AFG,Afghanistan,2020-08-30,38155,22,1403,0
AFG,Afghanistan,2020-08-31,38159,4,1403,0
AFG,Afghanistan,2020-09-01,38193,34,1407,4
AFG,Afghanistan,2020-09-02,38243,50,1410,3
AFG,Afghanistan,2020-09-03,38288,45,1410,0
AFG,Afghanistan,2020-09-04,38304,16,1410,0
AFG,Afghanistan,2020-09-05,38324,20,1410,0
AFG,Afghanistan,2020-09-06,38398,74,1413,3
AFG,Afghanistan,2020-09-07,38494,96,1416,3
AFG,Afghanistan,2020-09-08,38520,26,1419,3
AFG,Afghanistan,2020-09-09,38544,24,1421,2
AFG,Afghanistan,2020-09-10,38572,28,1421,0
AFG,Afghanistan,2020-09-11,38606,34,1421,0
AFG,Afghanistan,2020-09-12,38641,35,1421,0
AFG,Afghanistan,2020-09-13,38716,75,1421,0
AFG,Afghanistan,2020-09-14,38772,56,1427,6
AFG,Afghanistan,2020-09-15,38815,43,1428,1
AFG,Afghanistan,2020-09-16,38855,40,1438,10
AFG,Afghanistan,2020-09-17,38872,17,1438,0
AFG,Afghanistan,2020-09-18,38897,25,1439,1
AFG,Afghanistan,2020-09-19,38919,22,1439,0
AFG,Afghanistan,2020-09-20,39044,125,1443,4
AFG,Afghanistan,2020-09-21,39074,30,1446,3
AFG,Afghanistan,2020-09-22,39096,22,1447,1
AFG,Afghanistan,2020-09-23,39145,49,1448,1
AFG,Afghanistan,2020-09-24,39170,25,1453,5
AFG,Afghanistan,2020-09-25,39186,16,1453,0
AFG,Afghanistan,2020-09-26,39192,6,1455,2
AFG,Afghanistan,2020-09-27,39227,35,1455,0
AFG,Afghanistan,2020-09-28,39239,12,1458,3
AFG,Afghanistan,2020-09-29,39254,15,1460,2
AFG,Afghanistan,2020-09-30,39268,14,1460,0
AFG,Afghanistan,2020-10-01,39285,17,1460,0
AFG,Afghanistan,2020-10-02,39290,5,1460,0
AFG,Afghanistan,2020-10-03,39297,7,1464,4
AFG,Afghanistan,2020-10-04,39341,44,1464,0
AFG,Afghanistan,2020-10-05,39422,81,1468,4
AFG,Afghanistan,2020-10-06,39486,64,1469,1
AFG,Afghanistan,2020-10-07,39548,62,1471,2
AFG,Afghanistan,2020-10-08,39616,68,1472,1
AFG,Afghanistan,2020-10-09,39693,77,1474,2
AFG,Afghanistan,2020-10-10,39703,10,1475,1
AFG,Afghanistan,2020-10-11,39799,96,1479,4
AFG,Afghanistan,2020-10-12,39870,71,1481,2
AFG,Afghanistan,2020-10-13,39928,58,1482,1
AFG,Afghanistan,2020-10-14,39994,66,1483,1
AFG,Afghanistan,2020-10-15,40026,32,1483,0
AFG,Afghanistan,2020-10-16,40088,62,1487,4
AFG,Afghanistan,2020-10-17,40141,53,1490,3
AFG,Afghanistan,2020-10-18,40200,59,1494,4
AFG,Afghanistan,2020-10-19,40287,87,1499,5
AFG,Afghanistan,2020-10-20,40369,82,1501,2
AFG,Afghanistan,2020-10-21,40510,141,1503,2
AFG,Afghanistan,2020-10-22,40626,116,1507,4
AFG,Afghanistan,2020-10-23,40687,61,1509,2
AFG,Afghanistan,2020-10-24,40768,81,1513,4
AFG,Afghanistan,2020-10-25,40833,65,1516,3
AFG,Afghanistan,2020-10-26,40937,104,1520,4
AFG,Afghanistan,2020-10-27,41032,95,1525,5
AFG,Afghanistan,2020-10-28,41145,113,1531,6
AFG,Afghanistan,2020-10-29,41268,123,1534,3
AFG,Afghanistan,2020-10-30,41334,66,1535,1
AFG,Afghanistan,2020-10-31,41425,91,1538,3
AFG,Afghanistan,2020-11-01,41501,76,1538,0
AFG,Afghanistan,2020-11-02,41633,132,1544,6
AFG,Afghanistan,2020-11-03,41728,95,1547,3
AFG,Afghanistan,2020-11-04,41814,86,1551,4
AFG,Afghanistan,2020-11-05,41935,121,1557,6
AFG,Afghanistan,2020-11-06,41975,40,1557,0
AFG,Afghanistan,2020-11-07,42033,58,1559,2
AFG,Afghanistan,2020-11-08,42159,126,1565,6
AFG,Afghanistan,2020-11-09,42297,138,1577,12
AFG,Afghanistan,2020-11-10,42463,166,1580,3
AFG,Afghanistan,2020-11-11,42609,146,1584,4
AFG,Afghanistan,2020-11-12,42795,186,1594,10
AFG,Afghanistan,2020-11-13,42969,174,1598,4
AFG,Afghanistan,2020-11-14,43035,66,1608,10
AFG,Afghanistan,2020-11-15,43240,205,1620,12
AFG,Afghanistan,2020-11-16,43468,228,1635,15
AFG,Afghanistan,2020-11-17,43681,213,1641,6
AFG,Afghanistan,2020-11-18,43924,243,1648,7
AFG,Afghanistan,2020-11-19,44177,253,1653,5
AFG,Afghanistan,2020-11-20,44363,186,1666,13
AFG,Afghanistan,2020-11-21,44503,140,1678,12
AFG,Afghanistan,2020-11-22,44706,203,1690,12
AFG,Afghanistan,2020-11-23,44988,282,1702,12
AFG,Afghanistan,2020-11-24,45174,186,1715,13
AFG,Afghanistan,2020-11-25,45384,210,1728,13
AFG,Afghanistan,2020-11-26,45600,216,1737,9
AFG,Afghanistan,2020-11-27,45723,123,1740,3
AFG,Afghanistan,2020-11-28,45844,121,1752,12
AFG,Afghanistan,2020-11-29,46116,272,1774,22
AFG,Afghanistan,2020-11-30,46274,158,1795,21
AFG,Afghanistan,2020-12-01,46516,242,1822,27
AFG,Afghanistan,2020-12-02,46718,202,1841,19
AFG,Afghanistan,2020-12-03,46837,119,1846,5
AFG,Afghanistan,2020-12-04,46837,0,1846,0
AFG,Afghanistan,2020-12-05,47072,235,1864,18
AFG,Afghanistan,2020-12-06,47306,234,1874,10
AFG,Afghanistan,2020-12-07,47516,210,1900,26
AFG,Afghanistan,2020-12-08,47716,200,1906,6
AFG,Afghanistan,2020-12-09,47851,135,1919,13
AFG,Afghanistan,2020-12-10,48053,202,1935,16
AFG,Afghanistan,2020-12-11,48116,63,1945,10
AFG,Afghanistan,2020-12-12,48229,113,1956,11
AFG,Afghanistan,2020-12-13,48527,298,1965,9
AFG,Afghanistan,2020-12-14,48718,191,1969,4
AFG,Afghanistan,2020-12-15,48952,234,1995,26
AFG,Afghanistan,2020-12-16,49161,209,2011,16
AFG,Afghanistan,2020-12-17,49378,217,2025,14
AFG,Afghanistan,2020-12-18,49621,243,2030,5
AFG,Afghanistan,2020-12-19,49681,60,2047,17
AFG,Afghanistan,2020-12-20,49817,136,2067,20
AFG,Afghanistan,2020-12-21,50013,196,2082,15
AFG,Afghanistan,2020-12-22,50190,177,2096,14
AFG,Afghanistan,2020-12-23,50433,243,2117,21
AFG,Afghanistan,2020-12-24,50655,222,2126,9
AFG,Afghanistan,2020-12-25,50810,155,2139,13
AFG,Afghanistan,2020-12-26,50886,76,2149,10
AFG,Afghanistan,2020-12-27,51039,153,2160,11
AFG,Afghanistan,2020-12-28,51280,241,2174,14
AFG,Afghanistan,2020-12-29,51350,70,2179,5
AFG,Afghanistan,2020-12-30,51405,55,2181,2
AFG,Afghanistan,2020-12-31,51526,121,2191,10
AFG,Afghanistan,2021-01-01,51526,0,2191,0
AFG,Afghanistan,2021-01-02,51526,0,2191,0
AFG,Afghanistan,2021-01-03,51526,0,2191,0
AFG,Afghanistan,2021-01-04,53011,1485,2237,46
AFG,Afghanistan,2021-01-05,53105,94,2244,7
AFG,Afghanistan,2021-01-06,53105,0,2244,0
AFG,Afghanistan,2021-01-07,53207,102,2253,9
AFG,Afghanistan,2021-01-08,53332,125,2257,4
AFG,Afghanistan,2021-01-09,53400,68,2264,7
AFG,Afghanistan,2021-01-10,53489,89,2277,13
AFG,Afghanistan,2021-01-11,53538,49,2288,11
AFG,Afghanistan,2021-01-12,53584,46,2301,13
AFG,Afghanistan,2021-01-13,53584,0,2301,0
AFG,Afghanistan,2021-01-14,53775,191,2314,13
AFG,Afghanistan,2021-01-15,53831,56,2324,10
AFG,Afghanistan,2021-01-16,53938,107,2336,12
AFG,Afghanistan,2021-01-17,53984,46,2339,3
AFG,Afghanistan,2021-01-18,54062,78,2343,4
AFG,Afghanistan,2021-01-19,54141,79,2346,3
AFG,Afghanistan,2021-01-20,54278,137,2354,8
AFG,Afghanistan,2021-01-21,54403,125,2363,9
AFG,Afghanistan,2021-01-22,54483,80,2370,7
AFG,Afghanistan,2021-01-23,54559,76,2373,3
AFG,Afghanistan,2021-01-24,54595,36,2378,5
AFG,Afghanistan,2021-01-25,54672,77,2385,7
AFG,Afghanistan,2021-01-26,54750,78,2389,4
AFG,Afghanistan,2021-01-27,54854,104,2389,0
AFG,Afghanistan,2021-01-28,54891,37,2397,8
AFG,Afghanistan,2021-01-29,54939,48,2399,2
AFG,Afghanistan,2021-01-30,55008,69,2400,1
AFG,Afghanistan,2021-01-31,55023,15,2400,0
AFG,Afghanistan,2021-02-01,55059,36,2404,4
AFG,Afghanistan,2021-02-02,55121,62,2405,1
AFG,Afghanistan,2021-02-03,55174,53,2406,1
AFG,Afghanistan,2021-02-04,55231,57,2407,1
AFG,Afghanistan,2021-02-05,55265,34,2407,0
AFG,Afghanistan,2021-02-06,55330,65,2408,1
AFG,Afghanistan,2021-02-07,55335,5,2410,2
AFG,Afghanistan,2021-02-08,55359,24,2413,3
AFG,Afghanistan,2021-02-09,55384,25,2414,1
AFG,Afghanistan,2021-02-10,55402,18,2418,4
AFG,Afghanistan,2021-02-11,55420,18,2419,1
AFG,Afghanistan,2021-02-12,55445,25,2424,5
AFG,Afghanistan,2021-02-13,55473,28,2427,3
AFG,Afghanistan,2021-02-14,55492,19,2427,0
AFG,Afghanistan,2021-02-15,55514,22,2427,0
AFG,Afghanistan,2021-02-16,55518,4,2428,1
AFG,Afghanistan,2021-02-17,55540,22,2428,0
AFG,Afghanistan,2021-02-18,55557,17,2430,2
AFG,Afghanistan,2021-02-19,55575,18,2430,0
AFG,Afghanistan,2021-02-20,55580,5,2430,0
AFG,Afghanistan,2021-02-21,55604,24,2432,2
AFG,Afghanistan,2021-02-22,55617,13,2433,1
AFG,Afghanistan,2021-02-23,55646,29,2435,2
AFG,Afghanistan,2021-02-24,55664,18,2436,1
AFG,Afghanistan,2021-02-25,55680,16,2438,2
AFG,Afghanistan,2021-02-26,55696,16,2442,4
AFG,Afghanistan,2021-02-27,55707,11,2443,1
AFG,Afghanistan,2021-02-28,55714,7,2443,0
AFG,Afghanistan,2021-03-01,55733,19,2444,1
AFG,Afghanistan,2021-03-02,55759,26,2446,2
AFG,Afghanistan,2021-03-03,55770,11,2446,0
AFG,Afghanistan,2021-03-04,55775,5,2446,0
AFG,Afghanistan,2021-03-05,55827,52,2449,3
AFG,Afghanistan,2021-03-06,55840,13,2449,0
AFG,Afghanistan,2021-03-07,55847,7,2449,0
AFG,Afghanistan,2021-03-08,55876,29,2451,2
AFG,Afghanistan,2021-03-09,55876,0,2451,0
AFG,Afghanistan,2021-03-10,55894,18,2451,0
AFG,Afghanistan,2021-03-11,55917,23,2451,0
AFG,Afghanistan,2021-03-12,55959,42,2454,3
AFG,Afghanistan,2021-03-13,55959,0,2454,0
AFG,Afghanistan,2021-03-14,55985,26,2457,3
AFG,Afghanistan,2021-03-15,55985,0,2459,2
AFG,Afghanistan,2021-03-16,55995,10,2460,1
AFG,Afghanistan,2021-03-17,56016,21,2460,0
AFG,Afghanistan,2021-03-18,56044,28,2462,2
AFG,Afghanistan,2021-03-19,56069,25,2462,0
AFG,Afghanistan,2021-03-20,56093,24,2462,0
AFG,Afghanistan,2021-03-21,56103,10,2463,1
AFG,Afghanistan,2021-03-22,56153,50,2464,1
AFG,Afghanistan,2021-03-23,56177,24,2466,2
AFG,Afghanistan,2021-03-24,56192,15,2466,0
AFG,Afghanistan,2021-03-25,56226,34,2467,1
AFG,Afghanistan,2021-03-26,56254,28,2467,0
AFG,Afghanistan,2021-03-27,56290,36,2469,2
AFG,Afghanistan,2021-03-28,56294,4,2470,1
AFG,Afghanistan,2021-03-29,56322,28,2472,2
AFG,Afghanistan,2021-03-30,56384,62,2476,4
AFG,Afghanistan,2021-03-31,56454,70,2484,8
AFG,Afghanistan,2021-04-01,56517,63,2489,5
AFG,Afghanistan,2021-04-02,56572,55,2495,6
AFG,Afghanistan,2021-04-03,56595,23,2496,1
AFG,Afghanistan,2021-04-04,56676,81,2497,1
AFG,Afghanistan,2021-04-05,56717,41,2508,11
AFG,Afghanistan,2021-04-06,56779,62,2512,4
AFG,Afghanistan,2021-04-07,56873,94,2512,0
AFG,Afghanistan,2021-04-08,56943,70,2516,4
AFG,Afghanistan,2021-04-09,57019,76,2521,5
AFG,Afghanistan,2021-04-10,57144,125,2521,0
AFG,Afghanistan,2021-04-11,57160,16,2521,0
AFG,Afghanistan,2021-04-12,57242,82,2529,8
AFG,Afghanistan,2021-04-13,57364,122,2529,0
ALB,Albania,2020-02-25,0,0,0,0
ALB,Albania,2020-02-26,0,0,0,0
ALB,Albania,2020-02-27,0,0,0,0
ALB,Albania,2020-02-28,0,0,0,0
ALB,Albania,2020-02-29,0,0,0,0
ALB,Albania,2020-03-01,0,0,0,0
ALB,Albania,2020-03-02,0,0,0,0
ALB,Albania,2020-03-03,0,0,0,0
ALB,Albania,2020-03-04,0,0,0,0
ALB,Albania,2020-03-05,0,0,0,0
ALB,Albania,2020-03-06,0,0,0,0
ALB,Albania,2020-03-07,0,0,0,0
ALB,Albania,2020-03-08,0,0,0,0
ALB,Albania,2020-03-09,2,2,0,0
ALB,Albania,2020-03-10,10,8,0,0
ALB,Albania,2020-03-11,12,2,1,1
ALB,Albania,2020-03-12,23,11,1,0
ALB,Albania,2020-03-13,33,10,1,0
ALB,Albania,2020-03-14,38,5,1,0
ALB,Albania,2020-03-15,42,4,1,0
ALB,Albania,2020-03-16,51,9,1,0
ALB,Albania,2020-03-17,55,4,1,0
ALB,Albania,2020-03-18,59,4,2,1
ALB,Albania,2020-03-19,64,5,2,0
ALB,Albania,2020-03-20,70,6,2,0
ALB,Albania,2020-03-21,76,6,2,0
ALB,Albania,2020-03-22,89,13,2,0
ALB,Albania,2020-03-23,104,15,4,2
ALB,Albania,2020-03-24,123,19,5,1
ALB,Albania,2020-03-25,146,23,5,0
ALB,Albania,2020-03-26,174,28,6,1
ALB,Albania,2020-03-27,186,12,8,2
ALB,Albania,2020-03-28,197,11,10,2
ALB,Albania,2020-03-29,212,15,10,0
ALB,Albania,2020-03-30,223,11,11,1
ALB,Albania,2020-03-31,243,20,15,4
ALB,Albania,2020-04-01,259,16,15,0
ALB,Albania,2020-04-02,277,18,16,1
ALB,Albania,2020-04-03,304,27,17,1
ALB,Albania,2020-04-04,333,29,20,3
ALB,Albania,2020-04-05,361,28,20,0
ALB,Albania,2020-04-06,377,16,21,1
ALB,Albania,2020-04-07,383,6,22,1
ALB,Albania,2020-04-08,400,17,22,0
ALB,Albania,2020-04-09,409,9,23,1
ALB,Albania,2020-04-10,416,7,23,0
ALB,Albania,2020-04-11,433,17,23,0
ALB,Albania,2020-04-12,446,13,23,0
ALB,Albania,2020-04-13,467,21,23,0
ALB,Albania,2020-04-14,475,8,24,1
ALB,Albania,2020-04-15,494,19,25,1
ALB,Albania,2020-04-16,518,24,26,1
ALB,Albania,2020-04-17,539,21,26,0
ALB,Albania,2020-04-18,548,9,26,0
ALB,Albania,2020-04-19,562,14,26,0
ALB,Albania,2020-04-20,584,22,26,0
ALB,Albania,2020-04-21,609,25,26,0
ALB,Albania,2020-04-22,634,25,27,1
ALB,Albania,2020-04-23,663,29,27,0
ALB,Albania,2020-04-24,678,15,27,0
ALB,Albania,2020-04-25,712,34,27,0
ALB,Albania,2020-04-26,726,14,28,1
ALB,Albania,2020-04-27,736,10,28,0
ALB,Albania,2020-04-28,750,14,30,2
ALB,Albania,2020-04-29,766,16,30,0
ALB,Albania,2020-04-30,773,7,31,1
ALB,Albania,2020-05-01,782,9,31,0
ALB,Albania,2020-05-02,789,7,31,0
ALB,Albania,2020-05-03,795,6,31,0
ALB,Albania,2020-05-04,803,8,31,0
ALB,Albania,2020-05-05,820,17,31,0
ALB,Albania,2020-05-06,832,12,31,0
ALB,Albania,2020-05-07,842,10,31,0
ALB,Albania,2020-05-08,850,8,31,0
ALB,Albania,2020-05-09,856,6,31,0
ALB,Albania,2020-05-10,868,12,31,0
ALB,Albania,2020-05-11,872,4,31,0
ALB,Albania,2020-05-12,876,4,31,0
ALB,Albania,2020-05-13,880,4,31,0
ALB,Albania,2020-05-14,898,18,31,0
ALB,Albania,2020-05-15,916,18,31,0
ALB,Albania,2020-05-16,933,17,31,0
ALB,Albania,2020-05-17,946,13,31,0
ALB,Albania,2020-05-18,948,2,31,0
ALB,Albania,2020-05-19,949,1,31,0
ALB,Albania,2020-05-20,964,15,31,0
ALB,Albania,2020-05-21,969,5,31,0
ALB,Albania,2020-05-22,981,12,31,0
ALB,Albania,2020-05-23,989,8,31,0
ALB,Albania,2020-05-24,998,9,32,1
ALB,Albania,2020-05-25,1004,6,32,0
ALB,Albania,2020-05-26,1029,25,33,1
ALB,Albania,2020-05-27,1050,21,33,0
ALB,Albania,2020-05-28,1076,26,33,0
ALB,Albania,2020-05-29,1099,23,33,0
ALB,Albania,2020-05-30,1122,23,33,0
ALB,Albania,2020-05-31,1137,15,33,0
ALB,Albania,2020-06-01,1143,6,33,0
ALB,Albania,2020-06-02,1164,21,33,0
ALB,Albania,2020-06-03,1184,20,33,0
ALB,Albania,2020-06-04,1197,13,33,0
ALB,Albania,2020-06-05,1212,15,33,0
ALB,Albania,2020-06-06,1232,20,34,1
ALB,Albania,2020-06-07,1246,14,34,0
ALB,Albania,2020-06-08,1263,17,34,0
ALB,Albania,2020-06-09,1299,36,34,0
ALB,Albania,2020-06-10,1341,42,34,0
ALB,Albania,2020-06-11,1385,44,35,1
